시도,시군구명,업체명,업종코드,세부업종,연락처,소재지주소
강원도,삼척시,형재한우돈,숙박 및 음식점업,일반음식점,033-573-8631,강원도 삼척시 정상로 73(교동)
강원도,삼척시,화로명가,숙박 및 음식점업,일반음식점,033-573-8670,강원도 삼척시 원덕읍 임원중앙로 33
강원도,삼척시,향토식당,숙박 및 음식점업,일반음식점,033-573-8686,강원도 삼척시 새천년도로 32(정하동)
강원도,삼척시,사곡양잠영농조합법인,제조업,"원단,의류부자재,예단",033-573-8696,강원도 삼척시 원덕읍 사곡길 526
강원도,삼척시,하얀낭만,숙박 및 음식점업,일반음식점,033-573-8800,강원도 삼척시 삼척로 4246-3(오분동)
강원도,삼척시,하동식당,숙박 및 음식점업,일반음식점,033-573-8801,강원도 삼척시 대학로 49-12
강원도,삼척시,큰손숯불갈비,숙박 및 음식점업,일반음식점,033-573-8808,강원도 삼척시 대학로 76(교동)
강원도,삼척시,승희식당,숙박 및 음식점업,일반음식점,033-573-8813,강원도 삼척시 척주로 123-1(정상동)
강원도,삼척시,현대약국,"보건, 사회복지 서비스업",약국,033-573-8822,강원도 삼척시 정상로 78(교동)
강원도,삼척시,오래오래,숙박 및 음식점업,일반음식점,033-573-8838,강원도 삼척시 중앙시장길 68-49
강원도,삼척시,굿모닝마트삼척대학로점,마트/편의점,슈퍼마켓,033-573-8845,강원도 삼척시 성당길 95(당저동)
강원도,삼척시,세븐일레븐삼척대학로점,마트/편의점,편의점,033-573-8845,강원도 삼척시 성당길 95(당저동)
강원도,삼척시,행운슈퍼,마트/편의점,슈퍼마켓,033-573-8959,강원도 삼척시 중앙로2길 48(사직동)
강원도,삼척시,임원항구식당,숙박 및 음식점업,일반음식점,033-573-8962,강원도 삼척시 원덕읍 임원항구로 25-2
강원도,삼척시,남양점현대자동차,기타,"자동차수리점,자동차용품,세차장",033-573-9009,강원도 삼척시 사대안길 66(남양동)
강원도,삼척시,청골식당,숙박 및 음식점업,일반음식점,033-573-9034,강원도 삼척시 미로면 강원남부로 3915-28
강원도,삼척시,윤이용원,스포츠 등 기타 서비스업,이발소,033-573-9088,강원도 삼척시 원덕읍 삼척로 424
강원도,삼척시,아모레카운셀러,도매 및 소매업,화장품가게,033-573-9161,강원도 삼척시 척주로 22(남양동)
강원도,삼척시,로엠,도매 및 소매업,옷가게,033-573-9220,강원도 삼척시 척주로 7(남양동)
강원도,삼척시,동막골촌두부,숙박 및 음식점업,일반음식점,033-573-9225,강원도 삼척시 근덕면 방재로 5
강원도,삼척시,한우마을 은행나무집,숙박 및 음식점업,일반음식점,033-573-9235,강원도 삼척시 뒷나루길 154(교동)
강원도,삼척시,한우마을,숙박 및 음식점업,일반음식점,033-573-9235,강원도 삼척시 뒷나루길 154-1 (교동)
강원도,삼척시,멘토영수학원,스포츠 등 기타 서비스업,교습학원,033-573-9250,강원도 삼척시 중앙로 292-41(교동)
강원도,삼척시,멕시칸치킨(남양점),숙박 및 음식점업,일반음식점,033-573-9255,강원도 삼척시 사대길 24(남양동)
강원도,삼척시,코리안숯불닭바베큐남양점,숙박 및 음식점업,일반음식점,033-573-9259,강원도 삼척시 척주로 43(남양동)
강원도,삼척시,꼬끼나와,숙박 및 음식점업,일반음식점,033-573-9278,"강원도 삼척시 중앙로 185(남양동, 용비타워)"
강원도,삼척시,황해장,숙박 및 음식점업,일반음식점,033-573-9282,강원도 삼척시 중앙시장길 48-42
강원도,삼척시,고쟁이공간,도매 및 소매업,옷가게,033-573-9283,강원도 삼척시 교동로 60-1(당저동)
강원도,삼척시,처갓집양념치킨근덕점,숙박 및 음식점업,일반음식점,033-573-9293,강원도 삼척시 근덕면 교가길 22-9
강원도,삼척시,한나루고깃집,숙박 및 음식점업,일반음식점,033-573-9329,강원도 삼척시 근덕면 삼척로 3646-1
강원도,삼척시,광태가든,숙박 및 음식점업,일반음식점,033-573-9390,강원도 삼척시 근덕면 삼척로 3345
강원도,삼척시,뜰애홍합밥,숙박 및 음식점업,일반음식점,033-573-9544,강원도 삼척시 새천년도로 615(갈천동)
강원도,삼척시,서연카페,숙박 및 음식점업,커피음료점,033-573-9544,강원도 삼척시 성당길 95(당저동)
강원도,삼척시,로타리편의점,마트/편의점,편의점,033-573-9564,강원도 삼척시 진주로 38(남양동)
강원도,삼척시,근덕느티나무식당,숙박 및 음식점업,일반음식점,033-573-9630,강원도 삼척시 근덕면 교가길 22-18
강원도,삼척시,삼척관광호텔(주),숙박 및 음식점업,"여관,펜션,호텔,모텔",033-573-9696,강원도 삼척시 동해대로 4098(정상동)
강원도,삼척시,숙이네돌판구이,숙박 및 음식점업,일반음식점,033-573-9719,강원도 삼척시 청석로 75-20(교동)
강원도,삼척시,넘버원주유소,주유소,주유소,033-573-9757,강원도 삼척시 원덕읍 삼척로 634
강원도,삼척시,천하제일횟집,숙박 및 음식점업,일반음식점,033-573-9779,강원도 삼척시 원덕읍 임원항구로 8
강원도,삼척시,E&F English 교습소,스포츠 등 기타 서비스업,교습학원,033-573-9922,강원도 삼척시 중앙로 261-2(당저동)
강원도,삼척시,횡성한우소머리집,숙박 및 음식점업,일반음식점,033-573-9941,강원도 삼척시 근덕면 덕산1길 69
강원도,삼척시,월드마트,마트/편의점,슈퍼마켓,033-573-9944,강원도 삼척시 교동로 46(당저동)
강원도,삼척시,명가해물,숙박 및 음식점업,일반음식점,033-573-9950,강원도 삼척시 진주로 50-1(당저동)
강원도,삼척시,써니,숙박 및 음식점업,일반주점,033-573-9977,강원도 삼척시 청석로 54(교동)
강원도,삼척시,또래오래치킨,숙박 및 음식점업,일반음식점,033-573-9994,"강원도 삼척시 중앙로 185(남양동, 용비타워)"
강원도,삼척시,버드,숙박 및 음식점업,일반주점,033-574-0005,강원도 삼척시 척주로 10(남양동)
강원도,삼척시,탁닭(치킨),숙박 및 음식점업,일반음식점,033-574-0013,강원도 삼척시 진주로 4-40(남양동)
강원도,삼척시,하이센스,도매 및 소매업,옷가게,033-574-0022,강원도 삼척시 진주로 4(남양동)
강원도,삼척시,뚜레쥬르삼척교동점,도매 및 소매업,제과점,033-574-0046,강원도 삼척시 청석로 35(교동)
강원도,삼척시,윤비뇨기과의원,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-574-0051,강원도 삼척시 진주로 21(남양동)
강원도,삼척시,BYC 삼척전문점,도매 및 소매업,의류잡화점,033-574-0054,강원도 삼척시 진주로 10(남양동)
강원도,삼척시,삼척오리마을,숙박 및 음식점업,일반음식점,033-574-0090,강원도 삼척시 청석로 51(교동)
강원도,삼척시,파티존,숙박 및 음식점업,일반주점,033-574-0101,강원도 삼척시 진주로 28-25
강원도,삼척시,란제리,숙박 및 음식점업,일반주점,033-574-0113,"강원도 삼척시 중앙로 199(남양동, 신한상가아파트)"
강원도,삼척시,삼척백두산약국,"보건, 사회복지 서비스업",약국,033-574-0119,강원도 삼척시 오십천로 421(남양동)
강원도,삼척시,말밥,숙박 및 음식점업,일반음식점,033-574-0139,"강원도 삼척시 대학로 39(당저동, 경남타운)"
강원도,삼척시,한국회관,숙박 및 음식점업,일반음식점,033-574-0161,"강원도 삼척시 중앙로 176(남양동, 한흥프라자)"
강원도,삼척시,등촌샤브칼국수,숙박 및 음식점업,일반음식점,033-574-0188,강원도 삼척시 뒷나루길 287-29(교동)
강원도,삼척시,산마루,숙박 및 음식점업,일반음식점,033-574-0189,강원도 삼척시 청석로 50(교동)
강원도,삼척시,CU 삼척메트로점,마트/편의점,편의점,033-574-0218,강원도 삼척시 척주로 18 (남양동)
강원도,삼척시,중앙피복,도매 및 소매업,식료품가게,033-574-0305,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,부부김밥천국,숙박 및 음식점업,일반음식점,033-574-0320,강원도 삼척시 진주로 9(남양동)
강원도,삼척시,함흥냉면,숙박 및 음식점업,일반음식점,033-574-0323,강원도 삼척시 중앙시장1길 27(남양동)
강원도,삼척시,매트로노래공원,스포츠 등 기타 서비스업,노래방,033-574-0329,강원도 삼척시 진주로 20
강원도,삼척시,크레마코스타,숙박 및 음식점업,커피음료점,033-574-0333,강원도 삼척시 테마타운길 59(갈천동)
강원도,삼척시,마이웨이,숙박 및 음식점업,일반음식점,033-574-0397,강원도 삼척시 척주로 30(남양동)
강원도,삼척시,등대,숙박 및 음식점업,일반음식점,033-574-0399,강원도 삼척시 남양길 14-41
강원도,삼척시,프라하,숙박 및 음식점업,일반음식점,033-574-0480,강원도 삼척시 정상로 72(교동)
강원도,삼척시,문일카센타,기타,"자동차수리점,자동차용품,세차장",033-574-0534,강원도 삼척시 오십천로 514(정상동)
강원도,삼척시,시장나그네,숙박 및 음식점업,일반음식점,033-574-0594,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,1박2일,스포츠 등 기타 서비스업,일반주점,033-574-0606,강원도 삼척시 중앙시장길 68-4
강원도,삼척시,미호식당(회관),숙박 및 음식점업,일반음식점,033-574-0666,강원도 삼척시 남양길 33(남양동)
강원도,삼척시,능나도회냉면,숙박 및 음식점업,일반음식점,033-574-0700,강원도 삼척시 당저동2길 58(당저동)
강원도,삼척시,오복집,숙박 및 음식점업,일반음식점,033-574-0724,강원도 삼척시 중앙로2길 21(사직동)
강원도,삼척시,프리아스,숙박 및 음식점업,커피음료점,033-574-0778,강원도 삼척시 봉황마을4길 6(정상동)
강원도,삼척시,동해관,숙박 및 음식점업,일반음식점,033-574-0816,강원도 삼척시 진주로 30-27
강원도,삼척시,마르첼로,숙박 및 음식점업,일반음식점,033-574-0858,강원도 삼척시 원당로 8(원당동)
강원도,삼척시,삼척자동차학원,스포츠 등 기타 서비스업,교습학원,033-574-0882,강원도 삼척시 오십천로 68(등봉동)
강원도,삼척시,스시쥰,숙박 및 음식점업,일반음식점,033-574-0898,강원도 삼척시 남양길 33(남양동)
강원도,삼척시,파티존 노래주점,숙박 및 음식점업,노래방,033-574-1029,강원도 삼척시 진주로 28-25
강원도,삼척시,농협은행(주)삼척시지부,도매 및 소매업,건강식품,033-574-1202,강원도 삼척시 척주로 19(남양동)
강원도,삼척시,마실스포츠삼척점,도매 및 소매업,기타,033-574-1250,강원도 삼척시 교동로 23(당저동)
강원도,삼척시,강원사,출판 등 정보서비스업,"간판,광고물,행사대행",033-574-1331,강원도 삼척시 중앙시장길 77(남양동)
강원도,삼척시,만남의집,숙박 및 음식점업,일반음식점,033-574-1335,강원도 삼척시 대학로 28
강원도,삼척시,퇴근길에만나요,숙박 및 음식점업,일반음식점,033-574-1357,강원도 삼척시 중앙시장2길 23(남양동)
강원도,삼척시,일품해물탕,숙박 및 음식점업,일반음식점,033-574-1412,강원도 삼척시 중앙시장2길 22-16(남양동)
강원도,삼척시,장생생초엑기스전문점,제조업,건강식품,033-574-1441,"강원도 삼척시 중앙로 199(남양동, 신한상가아파트)"
강원도,삼척시,은창석유(판매),주유소,가정용 연료판매,033-574-1468,강원도 삼척시 적노길 1(적노동)
강원도,삼척시,희락당,도매 및 소매업,건강식품,033-574-1472,강원도 삼척시 중앙로 206(남양동)
강원도,삼척시,논골식당,숙박 및 음식점업,일반음식점,033-574-1536,강원도 삼척시 가곡면 가곡천로 905-8
강원도,삼척시,맛나분식,숙박 및 음식점업,일반음식점,033-574-1555,"강원도 삼척시 중앙시장길 22-26(남양동, 남양상가아파트)"
강원도,삼척시,아이꼬모 디자인미술학원,스포츠 등 기타 서비스업,예체능학원,033-574-1595,강원도 삼척시 교동로 52-1(당저동)
강원도,삼척시,아이룩안경,도매 및 소매업,안경점,033-574-1600,강원도 삼척시 진주로 19(남양동)
강원도,삼척시,만남의 식당,숙박 및 음식점업,일반음식점,033-574-1645,강원도 삼척시 새천년도로 84(정하동)
강원도,삼척시,예쁜걸,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-574-1773,강원도 삼척시 척주로 31(남양동)
강원도,삼척시,삼척의료기,도매 및 소매업,"건강,의료용품",033-574-1887,강원도 삼척시 오십천로 421(남양동)
강원도,삼척시,봉황안경원,"보건, 사회복지 서비스업",안경점,033-574-1896,"강원도 삼척시 중앙로 199(남양동, 신한상가아파트)"
강원도,삼척시,대동추어탕,숙박 및 음식점업,일반음식점,033-574-1899,강원도 삼척시 중앙시장2길 22-16(남양동)
강원도,삼척시,잔치집국수,숙박 및 음식점업,일반음식점,033-574-1928,강원도 삼척시 진주로 12-21(남양동)
강원도,삼척시,로즈헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-574-1996,강원도 삼척시 청석로 75-16(교동)
강원도,삼척시,한스델리,숙박 및 음식점업,일반음식점,033-574-2062,강원도 삼척시 진주로 21(남양동)
강원도,삼척시,동승춘,숙박 및 음식점업,일반음식점,033-574-2082,강원도 삼척시 대학로 12(읍중동)
강원도,삼척시,(주)삼척현대주유소,주유소,주유소,033-574-2088,강원도 삼척시 동해대로 4011(정상동)
강원도,삼척시,씨에프,도매 및 소매업,옷가게,033-574-2110,강원도 삼척시 대학로 7-1
