datetime,count
2012-07-22 18:00:00,474.03
2012-07-22 19:00:00,333.41
2012-07-22 20:00:00,274.52
2012-07-22 21:00:00,196.84
2012-07-22 22:00:00,155.63
2012-07-22 23:00:00,94.79
2012-07-23 00:00:00,47.77
2012-07-23 01:00:00,18.88
2012-07-23 02:00:00,7.79
2012-07-23 03:00:00,7.4
2012-07-23 04:00:00,8.77
2012-07-23 05:00:00,39.67
2012-07-23 06:00:00,155.48
2012-07-23 07:00:00,397.75
2012-07-23 08:00:00,625.8383333333334
2012-07-23 09:00:00,330.05
2012-07-23 10:00:00,190.85
2012-07-23 11:00:00,230.3
2012-07-23 12:00:00,273.41
2012-07-23 13:00:00,274.51
2012-07-23 14:00:00,253.31
2012-07-23 15:00:00,272.87
2012-07-23 16:00:00,419.25
2012-07-23 17:00:00,838.04
2012-07-23 18:00:00,831.68
2012-07-23 19:00:00,606.35
2012-07-23 20:00:00,438.92
2012-07-23 21:00:00,309.83
2012-07-23 22:00:00,193.92
2012-07-23 23:00:00,139.82
2012-07-24 00:00:00,52.72
2012-07-24 01:00:00,21.58
2012-07-24 02:00:00,8.87
2012-07-24 03:00:00,5.88
2012-07-24 04:00:00,7.72
2012-07-24 05:00:00,40.56
2012-07-24 06:00:00,179.9
2012-07-24 07:00:00,497.13
2012-07-24 08:00:00,676.11
2012-07-24 09:00:00,302.74
2012-07-24 10:00:00,190.51
2012-07-24 11:00:00,204.03
2012-07-24 12:00:00,250.84
2012-07-24 13:00:00,244.43
2012-07-24 14:00:00,236.28
2012-07-24 15:00:00,279.79
2012-07-24 16:00:00,457.84
2012-07-24 17:00:00,843.04
2012-07-24 18:00:00,830.2419047619047
2012-07-24 19:00:00,589.86
2012-07-24 20:00:00,440.0
2012-07-24 21:00:00,307.19
2012-07-24 22:00:00,200.47
2012-07-24 23:00:00,118.51
2012-07-25 00:00:00,44.91
2012-07-25 01:00:00,22.14
2012-07-25 02:00:00,8.79
2012-07-25 03:00:00,6.27
2012-07-25 04:00:00,6.37
2012-07-25 05:00:00,39.56
2012-07-25 06:00:00,166.78
2012-07-25 07:00:00,432.84
2012-07-25 08:00:00,649.2
2012-07-25 09:00:00,348.66
2012-07-25 10:00:00,197.68
2012-07-25 11:00:00,247.36
2012-07-25 12:00:00,314.67
2012-07-25 13:00:00,285.39
2012-07-25 14:00:00,266.81
2012-07-25 15:00:00,287.7
2012-07-25 16:00:00,436.3
2012-07-25 17:00:00,827.5
2012-07-25 18:00:00,816.4
2012-07-25 19:00:00,630.96
2012-07-25 20:00:00,472.69
2012-07-25 21:00:00,334.3033333333333
2012-07-25 22:00:00,251.12666666666664
2012-07-25 23:00:00,145.99
2012-07-26 00:00:00,65.24
2012-07-26 01:00:00,24.16
2012-07-26 02:00:00,10.19
2012-07-26 03:00:00,7.11
2012-07-26 04:00:00,5.79
2012-07-26 05:00:00,38.32
2012-07-26 06:00:00,172.81
2012-07-26 07:00:00,491.39
2012-07-26 08:00:00,696.3006666666666
2012-07-26 09:00:00,330.3
2012-07-26 10:00:00,222.43
2012-07-26 11:00:00,226.49
2012-07-26 12:00:00,282.34
2012-07-26 13:00:00,282.17
2012-07-26 14:00:00,216.17
2012-07-26 15:00:00,219.71
2012-07-26 16:00:00,414.04
2012-07-26 17:00:00,700.08
2012-07-26 18:00:00,689.92
2012-07-26 19:00:00,534.94
2012-07-26 20:00:00,492.47
2012-07-26 21:00:00,346.2
2012-07-26 22:00:00,269.44066666666663
2012-07-26 23:00:00,166.12
2012-07-27 00:00:00,86.06
2012-07-27 01:00:00,42.97
2012-07-27 02:00:00,21.05
2012-07-27 03:00:00,8.21
2012-07-27 04:00:00,9.06
2012-07-27 05:00:00,37.51
2012-07-27 06:00:00,160.71
2012-07-27 07:00:00,420.49
2012-07-27 08:00:00,673.1683333333333
2012-07-27 09:00:00,347.85
2012-07-27 10:00:00,246.07
2012-07-27 11:00:00,276.75
2012-07-27 12:00:00,336.95
2012-07-27 13:00:00,344.22
2012-07-27 14:00:00,338.63
2012-07-27 15:00:00,354.96
2012-07-27 16:00:00,464.74
2012-07-27 17:00:00,726.21
2012-07-27 18:00:00,708.1266666666666
2012-07-27 19:00:00,471.29
2012-07-27 20:00:00,374.25
2012-07-27 21:00:00,306.82
2012-07-27 22:00:00,248.02
2012-07-27 23:00:00,199.57
2012-07-28 00:00:00,160.45
2012-07-28 01:00:00,92.45
2012-07-28 02:00:00,76.31
2012-07-28 03:00:00,34.34
2012-07-28 04:00:00,10.71
2012-07-28 05:00:00,13.26
2012-07-28 06:00:00,35.8
2012-07-28 07:00:00,66.84
2012-07-28 08:00:00,177.4
2012-07-28 09:00:00,277.6
2012-07-28 10:00:00,401.08
2012-07-28 11:00:00,498.9
2012-07-28 12:00:00,517.69
2012-07-28 13:00:00,514.7
2012-07-28 14:00:00,517.41
2012-07-28 15:00:00,502.02
2012-07-28 16:00:00,489.79
2012-07-28 17:00:00,426.76
2012-07-28 18:00:00,457.63
2012-07-28 19:00:00,365.94
2012-07-28 20:00:00,247.64
2012-07-28 21:00:00,266.32
2012-07-28 22:00:00,241.45
2012-07-28 23:00:00,200.19
2012-07-29 00:00:00,155.6
2012-07-29 01:00:00,111.26
2012-07-29 02:00:00,86.6
2012-07-29 03:00:00,44.25
2012-07-29 04:00:00,11.03
2012-07-29 05:00:00,16.57
2012-07-29 06:00:00,22.63
2012-07-29 07:00:00,55.62
2012-07-29 08:00:00,132.54
2012-07-29 09:00:00,244.07
2012-07-29 10:00:00,399.85
2012-07-29 11:00:00,484.62
2012-07-29 12:00:00,523.15
2012-07-29 13:00:00,531.21
2012-07-29 14:00:00,535.72
2012-07-29 15:00:00,536.99
2012-07-29 16:00:00,509.98
2012-07-29 17:00:00,437.53
2012-07-29 18:00:00,504.53
2012-07-29 19:00:00,344.08
2012-07-29 20:00:00,296.66
2012-07-29 21:00:00,208.8
2012-07-29 22:00:00,145.07
2012-07-29 23:00:00,97.44
2012-07-30 00:00:00,54.33
2012-07-30 01:00:00,17.7
2012-07-30 02:00:00,13.62
2012-07-30 03:00:00,6.72
2012-07-30 04:00:00,9.84
2012-07-30 05:00:00,41.4
2012-07-30 06:00:00,148.86
2012-07-30 07:00:00,474.36
2012-07-30 08:00:00,674.2260000000001
2012-07-30 09:00:00,338.13
2012-07-30 10:00:00,208.97
2012-07-30 11:00:00,229.25
2012-07-30 12:00:00,275.78
2012-07-30 13:00:00,275.56
2012-07-30 14:00:00,259.25
2012-07-30 15:00:00,271.55
2012-07-30 16:00:00,438.27
2012-07-30 17:00:00,831.2733333333333
2012-07-30 18:00:00,810.1633333333333
2012-07-30 19:00:00,601.96
2012-07-30 20:00:00,412.24
2012-07-30 21:00:00,292.72
2012-07-30 22:00:00,179.53
2012-07-30 23:00:00,120.75
2012-07-31 00:00:00,46.05
2012-07-31 01:00:00,23.63
2012-07-31 02:00:00,9.42
2012-07-31 03:00:00,6.88
2012-07-31 04:00:00,7.72
2012-07-31 05:00:00,39.9
2012-07-31 06:00:00,172.93
2012-07-31 07:00:00,409.6
2012-07-31 08:00:00,642.41
2012-07-31 09:00:00,330.6
2012-07-31 10:00:00,216.03
2012-07-31 11:00:00,223.86
2012-07-31 12:00:00,283.49
2012-07-31 13:00:00,272.85
2012-07-31 14:00:00,263.97
2012-07-31 15:00:00,272.33
2012-07-31 16:00:00,431.47
2012-07-31 17:00:00,854.11
2012-07-31 18:00:00,828.48
2012-07-31 19:00:00,516.16
2012-07-31 20:00:00,377.98
2012-07-31 21:00:00,277.47
2012-07-31 22:00:00,189.81
2012-07-31 23:00:00,140.23
2012-08-20 00:00:00,34.06
2012-08-20 01:00:00,18.41
2012-08-20 02:00:00,7.43
2012-08-20 03:00:00,7.25
2012-08-20 04:00:00,9.95
2012-08-20 05:00:00,42.06
2012-08-20 06:00:00,151.42
2012-08-20 07:00:00,478.53
2012-08-20 08:00:00,694.68
2012-08-20 09:00:00,340.99
2012-08-20 10:00:00,216.52
2012-08-20 11:00:00,236.31
2012-08-20 12:00:00,303.68
2012-08-20 13:00:00,309.36
2012-08-20 14:00:00,273.0
2012-08-20 15:00:00,292.96
2012-08-20 16:00:00,451.91
2012-08-20 17:00:00,870.13
2012-08-20 18:00:00,594.3
2012-08-20 19:00:00,420.63
2012-08-20 20:00:00,241.02
2012-08-20 21:00:00,217.67
2012-08-20 22:00:00,145.08
2012-08-20 23:00:00,94.42
2012-08-21 00:00:00,33.87
2012-08-21 01:00:00,18.73
2012-08-21 02:00:00,6.36
2012-08-21 03:00:00,7.19
2012-08-21 04:00:00,7.3
2012-08-21 05:00:00,41.59
2012-08-21 06:00:00,180.94
2012-08-21 07:00:00,502.89
2012-08-21 08:00:00,706.33
2012-08-21 09:00:00,350.32
2012-08-21 10:00:00,199.62
2012-08-21 11:00:00,245.66
2012-08-21 12:00:00,306.33
2012-08-21 13:00:00,308.26
2012-08-21 14:00:00,251.48
2012-08-21 15:00:00,286.61
2012-08-21 16:00:00,467.57
2012-08-21 17:00:00,845.07
2012-08-21 18:00:00,857.95
2012-08-21 19:00:00,448.92
2012-08-21 20:00:00,402.47
2012-08-21 21:00:00,293.44
2012-08-21 22:00:00,198.49
2012-08-21 23:00:00,105.55
2012-08-22 00:00:00,47.51
2012-08-22 01:00:00,22.59
2012-08-22 02:00:00,9.21
2012-08-22 03:00:00,6.69
2012-08-22 04:00:00,6.31
2012-08-22 05:00:00,41.66
2012-08-22 06:00:00,181.44
2012-08-22 07:00:00,505.25
2012-08-22 08:00:00,716.6416666666668
2012-08-22 09:00:00,349.22
2012-08-22 10:00:00,202.9
2012-08-22 11:00:00,238.06
2012-08-22 12:00:00,300.41
2012-08-22 13:00:00,288.04
2012-08-22 14:00:00,257.97
2012-08-22 15:00:00,284.88
2012-08-22 16:00:00,395.11
2012-08-22 17:00:00,834.15
2012-08-22 18:00:00,839.03
2012-08-22 19:00:00,489.8
2012-08-22 20:00:00,423.02
2012-08-22 21:00:00,325.68
2012-08-22 22:00:00,259.09
2012-08-22 23:00:00,134.86
2012-08-23 00:00:00,69.81
2012-08-23 01:00:00,24.45
2012-08-23 02:00:00,11.11
2012-08-23 03:00:00,7.78
2012-08-23 04:00:00,6.95
2012-08-23 05:00:00,42.1
2012-08-23 06:00:00,168.9
2012-08-23 07:00:00,436.08
2012-08-23 08:00:00,710.995
2012-08-23 09:00:00,354.37
2012-08-23 10:00:00,203.92
2012-08-23 11:00:00,236.72
2012-08-23 12:00:00,305.15
2012-08-23 13:00:00,280.81
2012-08-23 14:00:00,248.91
2012-08-23 15:00:00,284.25
2012-08-23 16:00:00,428.73
2012-08-23 17:00:00,820.64
2012-08-23 18:00:00,834.62
2012-08-23 19:00:00,630.34
2012-08-23 20:00:00,437.23
2012-08-23 21:00:00,326.57
2012-08-23 22:00:00,244.34
2012-08-23 23:00:00,175.29
2012-08-24 00:00:00,85.27
2012-08-24 01:00:00,44.6
2012-08-24 02:00:00,18.75
2012-08-24 03:00:00,10.08
2012-08-24 04:00:00,7.91
2012-08-24 05:00:00,40.17
2012-08-24 06:00:00,155.46
2012-08-24 07:00:00,434.37
2012-08-24 08:00:00,709.7933333333333
2012-08-24 09:00:00,373.5
2012-08-24 10:00:00,263.41
2012-08-24 11:00:00,276.46
2012-08-24 12:00:00,363.49
2012-08-24 13:00:00,367.99
2012-08-24 14:00:00,361.19
2012-08-24 15:00:00,357.41
2012-08-24 16:00:00,468.88
2012-08-24 17:00:00,809.13
2012-08-24 18:00:00,748.8566666666667
2012-08-24 19:00:00,507.4
2012-08-24 20:00:00,386.56
2012-08-24 21:00:00,295.1
2012-08-24 22:00:00,244.74
2012-08-24 23:00:00,193.58
2012-08-25 00:00:00,146.14
2012-08-25 01:00:00,119.07
2012-08-25 02:00:00,92.82
2012-08-25 03:00:00,33.47
2012-08-25 04:00:00,10.21
2012-08-25 05:00:00,10.21
2012-08-25 06:00:00,34.85
2012-08-25 07:00:00,59.95
2012-08-25 08:00:00,183.47
2012-08-25 09:00:00,280.52
2012-08-25 10:00:00,458.09
2012-08-25 11:00:00,512.36
2012-08-25 12:00:00,502.87
2012-08-25 13:00:00,559.73
2012-08-25 14:00:00,456.16
2012-08-25 15:00:00,468.78
2012-08-25 16:00:00,510.6
2012-08-25 17:00:00,407.55
2012-08-25 18:00:00,462.57
2012-08-25 19:00:00,369.57
2012-08-25 20:00:00,153.41
2012-08-25 21:00:00,224.41
2012-08-25 22:00:00,214.04
2012-08-25 23:00:00,185.75
2012-08-26 00:00:00,151.19
2012-08-26 01:00:00,109.09
2012-08-26 02:00:00,87.82
2012-08-26 03:00:00,38.67
2012-08-26 04:00:00,12.55
2012-08-26 05:00:00,12.26
2012-08-26 06:00:00,16.19
2012-08-26 07:00:00,56.4
2012-08-26 08:00:00,128.82
2012-08-26 09:00:00,256.08
2012-08-26 10:00:00,405.83
2012-08-26 11:00:00,473.04
2012-08-26 12:00:00,440.27
2012-08-26 13:00:00,339.85
2012-08-26 14:00:00,371.37
2012-08-26 15:00:00,297.71
2012-08-26 16:00:00,288.21
2012-08-26 17:00:00,318.32
2012-08-26 18:00:00,309.48
2012-08-26 19:00:00,268.39
2012-08-26 20:00:00,203.51
2012-08-26 21:00:00,176.04
2012-08-26 22:00:00,131.04
2012-08-26 23:00:00,97.2
2012-08-27 00:00:00,47.21
2012-08-27 01:00:00,17.8
2012-08-27 02:00:00,7.44
2012-08-27 03:00:00,6.94
2012-08-27 04:00:00,9.3
2012-08-27 05:00:00,39.97
2012-08-27 06:00:00,153.83
2012-08-27 07:00:00,307.66
2012-08-27 08:00:00,523.23
2012-08-27 09:00:00,325.5
2012-08-27 10:00:00,194.0
2012-08-27 11:00:00,238.92
2012-08-27 12:00:00,281.9
2012-08-27 13:00:00,272.16
2012-08-27 14:00:00,264.1
2012-08-27 15:00:00,275.38
2012-08-27 16:00:00,436.07
2012-08-27 17:00:00,841.96
2012-08-27 18:00:00,837.09
2012-08-27 19:00:00,574.8
2012-08-27 20:00:00,434.68
2012-08-27 21:00:00,291.81
2012-08-27 22:00:00,182.29
2012-08-27 23:00:00,121.31
2012-08-28 00:00:00,41.7
2012-08-28 01:00:00,19.39
2012-08-28 02:00:00,9.69
2012-08-28 03:00:00,6.52
2012-08-28 04:00:00,7.72
2012-08-28 05:00:00,40.48
2012-08-28 06:00:00,171.86
2012-08-28 07:00:00,357.19
2012-08-28 08:00:00,595.3
2012-08-28 09:00:00,339.98
2012-08-28 10:00:00,200.49
2012-08-28 11:00:00,231.2
2012-08-28 12:00:00,282.58
2012-08-28 13:00:00,270.78
2012-08-28 14:00:00,250.95
2012-08-28 15:00:00,272.17
2012-08-28 16:00:00,418.67
2012-08-28 17:00:00,822.8933333333333
2012-08-28 18:00:00,826.57
2012-08-28 19:00:00,598.28
2012-08-28 20:00:00,410.06
2012-08-28 21:00:00,304.52
2012-08-28 22:00:00,210.792
2012-08-28 23:00:00,142.8
2012-08-29 00:00:00,52.62
2012-08-29 01:00:00,22.93
2012-08-29 02:00:00,7.66
2012-08-29 03:00:00,7.79
2012-08-29 04:00:00,5.53
2012-08-29 05:00:00,40.13
2012-08-29 06:00:00,174.31
2012-08-29 07:00:00,470.76
2012-08-29 08:00:00,685.68
2012-08-29 09:00:00,348.24
2012-08-29 10:00:00,211.43
2012-08-29 11:00:00,242.22
2012-08-29 12:00:00,302.35
2012-08-29 13:00:00,301.0
2012-08-29 14:00:00,256.45
2012-08-29 15:00:00,263.17
2012-08-29 16:00:00,463.05
2012-08-29 17:00:00,835.8
2012-08-29 18:00:00,839.27
2012-08-29 19:00:00,625.22
2012-08-29 20:00:00,436.13
2012-08-29 21:00:00,334.07
2012-08-29 22:00:00,267.434
2012-08-29 23:00:00,153.13
2012-08-30 00:00:00,67.73
2012-08-30 01:00:00,22.41
2012-08-30 02:00:00,9.52
2012-08-30 03:00:00,7.73
2012-08-30 04:00:00,6.42
2012-08-30 05:00:00,43.38
2012-08-30 06:00:00,170.76
2012-08-30 07:00:00,494.81
2012-08-30 08:00:00,700.7283333333332
2012-08-30 09:00:00,346.91
2012-08-30 10:00:00,196.34
2012-08-30 11:00:00,246.82
2012-08-30 12:00:00,293.92
2012-08-30 13:00:00,287.82
2012-08-30 14:00:00,251.92
2012-08-30 15:00:00,284.04
2012-08-30 16:00:00,429.58
2012-08-30 17:00:00,856.94
2012-08-30 18:00:00,826.25
2012-08-30 19:00:00,635.53
2012-08-30 20:00:00,483.74
2012-08-30 21:00:00,332.93
2012-08-30 22:00:00,253.65
2012-08-30 23:00:00,165.68
2012-08-31 00:00:00,84.59
2012-08-31 01:00:00,42.2
2012-08-31 02:00:00,12.02
2012-08-31 03:00:00,9.15
2012-08-31 04:00:00,8.69
2012-08-31 05:00:00,39.36
2012-08-31 06:00:00,154.67
2012-08-31 07:00:00,434.69
2012-08-31 08:00:00,707.26
2012-08-31 09:00:00,359.41
2012-08-31 10:00:00,234.43
2012-08-31 11:00:00,263.79
2012-08-31 12:00:00,332.73
2012-08-31 13:00:00,333.18
2012-08-31 14:00:00,298.99
2012-08-31 15:00:00,300.83
2012-08-31 16:00:00,454.77
2012-08-31 17:00:00,688.26
2012-08-31 18:00:00,686.1666666666665
2012-08-31 19:00:00,472.99
2012-08-31 20:00:00,376.95
2012-08-31 21:00:00,304.65
2012-08-31 22:00:00,260.9
2012-08-31 23:00:00,205.19
2012-09-20 00:00:00,49.37
2012-09-20 01:00:00,36.66
2012-09-20 02:00:00,11.95
2012-09-20 03:00:00,7.52
2012-09-20 04:00:00,6.95
2012-09-20 05:00:00,42.61
2012-09-20 06:00:00,180.46
2012-09-20 07:00:00,498.5
2012-09-20 08:00:00,758.73
2012-09-20 09:00:00,328.8
2012-09-20 10:00:00,200.26
2012-09-20 11:00:00,241.92
2012-09-20 12:00:00,313.03
2012-09-20 13:00:00,307.69
2012-09-20 14:00:00,293.51
2012-09-20 15:00:00,321.48
2012-09-20 16:00:00,451.8
2012-09-20 17:00:00,887.24
2012-09-20 18:00:00,873.21
2012-09-20 19:00:00,596.43
2012-09-20 20:00:00,417.79
2012-09-20 21:00:00,287.28
2012-09-20 22:00:00,231.15
2012-09-20 23:00:00,159.82
2012-09-21 00:00:00,77.62
2012-09-21 01:00:00,41.66
2012-09-21 02:00:00,22.25
2012-09-21 03:00:00,11.04
2012-09-21 04:00:00,11.19
2012-09-21 05:00:00,45.87
2012-09-21 06:00:00,159.7
2012-09-21 07:00:00,452.81
2012-09-21 08:00:00,720.18
2012-09-21 09:00:00,359.19
2012-09-21 10:00:00,228.17
2012-09-21 11:00:00,280.87
2012-09-21 12:00:00,363.64
2012-09-21 13:00:00,393.6
2012-09-21 14:00:00,379.67
2012-09-21 15:00:00,384.26
2012-09-21 16:00:00,544.61
2012-09-21 17:00:00,805.08
2012-09-21 18:00:00,757.2853333333333
2012-09-21 19:00:00,533.34
2012-09-21 20:00:00,374.0
2012-09-21 21:00:00,265.23
2012-09-21 22:00:00,254.26
2012-09-21 23:00:00,195.2
2012-09-22 00:00:00,159.66
2012-09-22 01:00:00,120.12
2012-09-22 02:00:00,72.21
2012-09-22 03:00:00,31.12
2012-09-22 04:00:00,11.53
2012-09-22 05:00:00,13.44
2012-09-22 06:00:00,33.38
2012-09-22 07:00:00,70.7
2012-09-22 08:00:00,194.53
2012-09-22 09:00:00,324.18
2012-09-22 10:00:00,464.74
2012-09-22 11:00:00,558.32
2012-09-22 12:00:00,578.05
2012-09-22 13:00:00,565.63
2012-09-22 14:00:00,563.85
2012-09-22 15:00:00,562.05
2012-09-22 16:00:00,579.55
2012-09-22 17:00:00,579.87
2012-09-22 18:00:00,529.05
2012-09-22 19:00:00,408.69
2012-09-22 20:00:00,314.05
2012-09-22 21:00:00,292.95
2012-09-22 22:00:00,270.96
2012-09-22 23:00:00,218.77
2012-09-23 00:00:00,174.16
2012-09-23 01:00:00,122.006
2012-09-23 02:00:00,81.27
2012-09-23 03:00:00,36.82
2012-09-23 04:00:00,11.45
2012-09-23 05:00:00,12.14
2012-09-23 06:00:00,21.08
2012-09-23 07:00:00,57.67
2012-09-23 08:00:00,123.21
2012-09-23 09:00:00,259.78
2012-09-23 10:00:00,399.66
2012-09-23 11:00:00,530.92
2012-09-23 12:00:00,647.05
2012-09-23 13:00:00,660.25
2012-09-23 14:00:00,638.26
2012-09-23 15:00:00,660.85
2012-09-23 16:00:00,647.65
2012-09-23 17:00:00,554.86
2012-09-23 18:00:00,485.91
2012-09-23 19:00:00,317.63
2012-09-23 20:00:00,246.79
2012-09-23 21:00:00,165.51
2012-09-23 22:00:00,139.65
2012-09-23 23:00:00,76.81
2012-09-24 00:00:00,48.32
2012-09-24 01:00:00,37.83
2012-09-24 02:00:00,12.4
2012-09-24 03:00:00,6.1
2012-09-24 04:00:00,9.16
2012-09-24 05:00:00,43.0
2012-09-24 06:00:00,148.28
2012-09-24 07:00:00,478.07
2012-09-24 08:00:00,763.47
2012-09-24 09:00:00,347.3
2012-09-24 10:00:00,198.5
2012-09-24 11:00:00,261.85
2012-09-24 12:00:00,342.23
2012-09-24 13:00:00,332.84
2012-09-24 14:00:00,298.9
2012-09-24 15:00:00,319.17
2012-09-24 16:00:00,463.69
2012-09-24 17:00:00,857.19
2012-09-24 18:00:00,840.51
2012-09-24 19:00:00,508.76
2012-09-24 20:00:00,354.59
2012-09-24 21:00:00,260.7
2012-09-24 22:00:00,144.79
2012-09-24 23:00:00,92.36
2012-09-25 00:00:00,52.42
2012-09-25 01:00:00,25.39
2012-09-25 02:00:00,7.64
2012-09-25 03:00:00,4.56
2012-09-25 04:00:00,7.01
2012-09-25 05:00:00,41.07
2012-09-25 06:00:00,172.87
2012-09-25 07:00:00,498.5
2012-09-25 08:00:00,787.01
2012-09-25 09:00:00,354.58
2012-09-25 10:00:00,210.6
2012-09-25 11:00:00,248.92
2012-09-25 12:00:00,328.3
2012-09-25 13:00:00,315.63
2012-09-25 14:00:00,305.05
2012-09-25 15:00:00,351.74
2012-09-25 16:00:00,495.12
2012-09-25 17:00:00,916.4
2012-09-25 18:00:00,913.62
2012-09-25 19:00:00,587.48
2012-09-25 20:00:00,420.14
2012-09-25 21:00:00,274.29
2012-09-25 22:00:00,205.44
2012-09-25 23:00:00,120.51
2012-09-26 00:00:00,40.62
2012-09-26 01:00:00,18.43
2012-09-26 02:00:00,7.99
2012-09-26 03:00:00,5.76
2012-09-26 04:00:00,6.64
2012-09-26 05:00:00,40.3
2012-09-26 06:00:00,172.42
2012-09-26 07:00:00,517.82
2012-09-26 08:00:00,781.43
2012-09-26 09:00:00,358.01
2012-09-26 10:00:00,187.48
2012-09-26 11:00:00,235.45
2012-09-26 12:00:00,339.58
2012-09-26 13:00:00,313.66
2012-09-26 14:00:00,274.81
2012-09-26 15:00:00,308.75
2012-09-26 16:00:00,439.74
2012-09-26 17:00:00,847.0533333333333
2012-09-26 18:00:00,847.36
2012-09-26 19:00:00,594.5
2012-09-26 20:00:00,450.48
2012-09-26 21:00:00,320.99
2012-09-26 22:00:00,229.64333333333335
2012-09-26 23:00:00,129.6
2012-09-27 00:00:00,67.27
2012-09-27 01:00:00,25.93
2012-09-27 02:00:00,15.51
2012-09-27 03:00:00,7.89
2012-09-27 04:00:00,7.71
2012-09-27 05:00:00,40.49
2012-09-27 06:00:00,169.31
2012-09-27 07:00:00,499.97
2012-09-27 08:00:00,769.03
2012-09-27 09:00:00,357.93
2012-09-27 10:00:00,211.54
2012-09-27 11:00:00,245.2
2012-09-27 12:00:00,304.98
2012-09-27 13:00:00,294.49
2012-09-27 14:00:00,267.81
2012-09-27 15:00:00,306.02
2012-09-27 16:00:00,460.05
2012-09-27 17:00:00,818.46
2012-09-27 18:00:00,805.35
2012-09-27 19:00:00,587.26
2012-09-27 20:00:00,358.97
2012-09-27 21:00:00,214.28
2012-09-27 22:00:00,172.5
2012-09-27 23:00:00,108.04
2012-09-28 00:00:00,63.33
2012-09-28 01:00:00,26.26
2012-09-28 02:00:00,10.08
2012-09-28 03:00:00,6.11
2012-09-28 04:00:00,5.78
2012-09-28 05:00:00,38.03
2012-09-28 06:00:00,146.86
2012-09-28 07:00:00,416.02
2012-09-28 08:00:00,745.07
2012-09-28 09:00:00,339.08
2012-09-28 10:00:00,220.85
2012-09-28 11:00:00,281.89
2012-09-28 12:00:00,414.54
2012-09-28 13:00:00,419.09
2012-09-28 14:00:00,407.51
2012-09-28 15:00:00,414.8
2012-09-28 16:00:00,576.63
2012-09-28 17:00:00,828.09
2012-09-28 18:00:00,794.2833333333333
2012-09-28 19:00:00,453.29
2012-09-28 20:00:00,335.09
2012-09-28 21:00:00,225.38
2012-09-28 22:00:00,221.1
2012-09-28 23:00:00,169.9
2012-09-29 00:00:00,158.89
2012-09-29 01:00:00,119.1
2012-09-29 02:00:00,74.0
2012-09-29 03:00:00,42.66
2012-09-29 04:00:00,17.89
2012-09-29 05:00:00,16.44
2012-09-29 06:00:00,35.59
2012-09-29 07:00:00,76.07
2012-09-29 08:00:00,194.59
2012-09-29 09:00:00,339.86
2012-09-29 10:00:00,428.83
2012-09-29 11:00:00,551.97
2012-09-29 12:00:00,647.62
2012-09-29 13:00:00,662.03
2012-09-29 14:00:00,639.67
2012-09-29 15:00:00,617.02
2012-09-29 16:00:00,629.95
2012-09-29 17:00:00,575.0
2012-09-29 18:00:00,458.44
2012-09-29 19:00:00,332.01
2012-09-29 20:00:00,249.52
2012-09-29 21:00:00,236.98
2012-09-29 22:00:00,208.16
2012-09-29 23:00:00,186.26
2012-09-30 00:00:00,161.43
2012-09-30 01:00:00,121.79602380952382
2012-09-30 02:00:00,66.82
2012-09-30 03:00:00,36.3
2012-09-30 04:00:00,10.57
2012-09-30 05:00:00,10.78
2012-09-30 06:00:00,26.95
2012-09-30 07:00:00,60.91
2012-09-30 08:00:00,132.9
2012-09-30 09:00:00,274.35
2012-09-30 10:00:00,432.03
2012-09-30 11:00:00,519.23
2012-09-30 12:00:00,631.46
2012-09-30 13:00:00,649.22
2012-09-30 14:00:00,623.25
2012-09-30 15:00:00,651.34
2012-09-30 16:00:00,674.42
2012-09-30 17:00:00,577.11
2012-09-30 18:00:00,449.19
2012-09-30 19:00:00,293.42
2012-09-30 20:00:00,221.01
2012-09-30 21:00:00,171.07
2012-09-30 22:00:00,116.44
2012-09-30 23:00:00,88.95
2012-10-20 00:00:00,124.61
2012-10-20 01:00:00,101.78
2012-10-20 02:00:00,63.52
2012-10-20 03:00:00,27.76
2012-10-20 04:00:00,10.69
2012-10-20 05:00:00,10.35
2012-10-20 06:00:00,28.03
2012-10-20 07:00:00,61.63
2012-10-20 08:00:00,173.28
2012-10-20 09:00:00,339.72
2012-10-20 10:00:00,424.78
2012-10-20 11:00:00,567.74
2012-10-20 12:00:00,639.47
2012-10-20 13:00:00,646.55
2012-10-20 14:00:00,632.66
2012-10-20 15:00:00,613.02
2012-10-20 16:00:00,605.63
2012-10-20 17:00:00,566.6
2012-10-20 18:00:00,491.94
2012-10-20 19:00:00,322.81
2012-10-20 20:00:00,236.02
2012-10-20 21:00:00,218.27
2012-10-20 22:00:00,188.52
2012-10-20 23:00:00,173.93
2012-10-21 00:00:00,129.52
2012-10-21 01:00:00,119.73
2012-10-21 02:00:00,67.87
2012-10-21 03:00:00,38.14
2012-10-21 04:00:00,12.02
2012-10-21 05:00:00,10.79
2012-10-21 06:00:00,24.38
2012-10-21 07:00:00,54.28
2012-10-21 08:00:00,113.58
2012-10-21 09:00:00,247.07
2012-10-21 10:00:00,422.1
2012-10-21 11:00:00,506.23
2012-10-21 12:00:00,600.96
2012-10-21 13:00:00,659.26
2012-10-21 14:00:00,653.81
2012-10-21 15:00:00,621.84
2012-10-21 16:00:00,631.59
2012-10-21 17:00:00,549.36
2012-10-21 18:00:00,474.58
2012-10-21 19:00:00,318.6
